id,link,content,date,time,retweets,favorites,mentions,hashtags,
1.21273E+18,https://twitter.com/realDonaldTrump/status/1212730938683207682,"Sohrab Ahmari, New York Post “The Trump Campaign raised $10 million in the two days following the impeachment (Scam) vote. It seems the Democrats have shot themselves in the foot in one more way. They set up a process they know is not going to lead to the Presidents removal, &...",1/2/2020,7:42,18829,85008,,,
1.21273E+18,https://twitter.com/realDonaldTrump/status/1212730940197351425,"....it’s alienating independents. This President is being persecuted over three years with one investigation after another, and that really plays to his base.” @ FoxNews @ cvpayne Their partisan Witch Hunt is hurting our Country do badly, & only bringing more division than ever!",1/2/2020,7:42,13624,61088,"@FoxNews,@cvpayne",,
1.21273E+18,https://twitter.com/realDonaldTrump/status/1212734794762784768,"A lot of very good people were taken down by a small group of Dirty (Filthy) Cops, politicians, government officials, and an investigation that was illegally started & that SPIED on my campaign. The Witch Hunt is sputtering badly, but still going on (Ukraine Hoax!). If this....",1/2/2020,7:58,31191,129206,,,
1.21273E+18,https://twitter.com/realDonaldTrump/status/1212734798365626369,"....had happened to a Presidential candidate, or President, who was a Democrat, everybody involved would long ago be in jail for treason (and more), and it would be considered the CRIME OF THE CENTURY, far bigger and more sinister than Watergate!",1/2/2020,7:58,24443,104258,,,
1.21292E+18,https://twitter.com/realDonaldTrump/status/1212924762827046918,pic.twitter.com/VXeKiVzpTf,1/2/2020,20:32,163102,780753,,,
1.21308E+18,https://twitter.com/realDonaldTrump/status/1213078681750573056,"Iran never won a war, but never lost a negotiation!",1/3/2020,6:44,60497,315509,,,
1.2131E+18,https://twitter.com/realDonaldTrump/status/1213096351296299017,"General Qassem Soleimani has killed or badly wounded thousands of Americans over an extended period of time, and was plotting to kill many more...but got caught! He was directly and indirectly responsible for the death of millions of people, including the recent large number....",1/3/2020,7:54,51614,235389,,,
1.2131E+18,https://twitter.com/realDonaldTrump/status/1213096352072294401,"....of PROTESTERS killed in Iran itself. While Iran will never be able to properly admit it, Soleimani was both hated and feared within the country. They are not nearly as saddened as the leaders will let the outside world believe. He should have been taken out many years ago!",1/3/2020,7:54,28734,136656,,,
1.21312E+18,https://twitter.com/realDonaldTrump/status/1213115183507398656,"The United States has paid Iraq Billions of Dollars a year, for many years. That is on top of all else we have done for them. The people of Iraq don’t want to be dominated & controlled by Iran, but ultimately, that is their choice. Over the last 15 years, Iran has gained more....",1/3/2020,9:09,27743,136287,,,
1.21312E+18,https://twitter.com/realDonaldTrump/status/1213115187160637441,"....and more control over Iraq, and the people of Iraq are not happy with that. It will never end well!",1/3/2020,9:09,15683,82096,,,
1.21312E+18,https://twitter.com/realDonaldTrump/status/1213119187075436545,"This is a great book, a must read!https://twitter.com/nedryun/status/1205122585274523648 …",1/3/2020,9:25,11268,53208,,,
1.21315E+18,https://twitter.com/realDonaldTrump/status/1213149806488694786,"Christopher Bedford, The Federalist Senior Editor. “There is NOTHING NEW in these Emails at all that’s been discovered. It’s exactly what we knew before, which is that the White House & political figures wanted to cut off aid, Trump wanted to question aid to a number of....",1/3/2020,11:27,18049,86033,,,
1.21315E+18,https://twitter.com/realDonaldTrump/status/1213149807948312576,"....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and made a million excuses as to why they could not possibly stop spending U.S. taxpayer money. There was a back & forth over the legal arguments, & the W.H. decision was....",1/3/2020,11:27,12114,58481,,,
1.21315E+18,https://twitter.com/realDonaldTrump/status/1213149809378578432,"....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said, he’s going to enter a Motion to Dismiss the Impeachment Trial because it’s never actually been brought to trial.”",1/3/2020,11:27,14065,65140,,,
1.21332E+18,https://twitter.com/realDonaldTrump/status/1213316570606428160,pic.twitter.com/qOi7mpKcHY,1/3/2020,22:29,24194,159892,,,
1.21347E+18,https://twitter.com/realDonaldTrump/status/1213474475250987009,95% Approval Rating in the Republican Party. Thank you!,1/4/2020,8:57,41313,325545,,,
1.21359E+18,https://twitter.com/realDonaldTrump/status/1213585005986959361,"As hard as I work, & as successful as our Country has become with our Economy, our Military & everything else, it is ashame that the Democrats make us spend so much time & money on this ridiculous Impeachment Lite Hoax. I should be able to devote all of my time to the REAL USA!",1/4/2020,16:16,46263,266783,,,
